 Morbidade Hospitalar do SUS - por local de residência - Brasil;;;;;;;;;;;;;;;;;;;;;;;
Óbitos por Lista Morb  CID-10 e Ano/mês processamento;;;;;;;;;;;;;;;;;;;;;;;
Período:Jan/2019-Ago/2020;;;;;;;;;;;;;;;;;;;;;;;
Lista Morb  CID-10;2019/Jan;2019/Fev;2019/Mar;2019/Abr;2019/Mai;2019/Jun;2019/Jul;2019/Ago;2019/Set;2019/Out;2019/Nov;2019/Dez;Total 2019;2020/Jan;2020/Fev;2020/Mar;2020/Abr;2020/Mai;2020/Jun;2020/Jul;2020/Ago;Total 2020;Total
.. Raiva;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;1;3;4
.. Encefalite viral;8;11;10;7;13;13;13;11;10;8;10;9;123;14;13;8;9;6;8;4;8;70;193
.. Febre amarela;-;2;1;1;2;-;-;-;-;-;-;-;6;1;-;-;-;1;-;-;-;2;8
.. Outras febre p/arbovírus e febr hemorr p/vírus;17;27;39;66;79;79;59;45;21;29;15;13;489;27;30;47;51;53;46;22;11;287;776
.... Dengue [dengue clásssico];12;22;23;47;43;57;29;21;12;17;5;11;299;15;23;31;34;32;36;14;2;187;486
.... Febre hemorrágica devida ao vírus da dengue;4;5;13;15;35;19;24;21;6;6;8;2;158;11;4;14;17;17;10;4;9;86;244
.... Restante outr febr arbovírus febr hemor vírus;1;-;3;4;1;3;6;3;3;6;2;-;32;1;3;2;-;4;-;4;-;14;46
.. Infecções pelo vírus do herpes;1;1;-;-;2;3;2;1;1;1;2;-;14;1;2;1;1;-;2;1;1;9;23
.. Varicela e herpes zoster;28;22;22;27;31;54;36;37;44;35;30;41;407;34;35;17;31;26;23;23;22;211;618
.. Sarampo;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;1;2
.. Hepatite aguda B;13;12;17;12;13;13;9;9;14;9;6;9;136;13;17;11;11;13;11;12;7;95;231
.. Outras hepatites virais;22;16;16;19;27;25;17;18;18;22;25;18;243;13;20;19;16;23;15;14;12;132;375
.. Doença pelo vírus da imunodefic humana [HIV];329;250;257;282;272;252;234;265;296;259;251;265;3212;257;244;226;198;222;182;203;186;1718;4930
.. Caxumba [parotidite epidêmica];-;1;1;-;-;-;-;1;-;-;-;-;3;-;1;2;2;-;-;-;1;6;9
.. Outras doenças virais;15;23;20;17;27;30;24;25;17;21;16;15;250;22;13;29;1150;8641;13906;17300;15379;56440;56690
.... Meningite viral;7;7;6;8;10;6;8;9;7;4;5;3;80;6;6;2;7;7;4;4;7;43;123
.... Restante de outras doenças virais;8;16;14;9;17;24;16;16;10;17;11;12;170;16;7;27;1143;8634;13902;17296;15372;56397;56567
.. Micoses;10;13;14;24;19;25;15;23;9;22;15;15;204;18;22;19;19;24;23;33;24;182;386
.. Malária;3;-;2;2;2;3;2;-;4;-;-;2;20;2;-;-;-;1;2;3;2;10;30
.... Malária por Plasmodium falciparum;-;-;-;-;1;1;-;-;2;-;-;1;5;-;-;-;-;-;1;-;1;2;7
.... Malária por Plasmodium vivax;3;-;2;2;1;2;2;-;2;-;-;1;15;1;-;-;-;-;1;1;1;4;19
.... Malária por Plasmodium malariae;-;-;-;-;-;-;-;-;-;-;-;-;0;1;-;-;-;-;-;1;-;2;2
.... Outras formas malária conf exames parasitológ;-;-;-;-;-;-;-;-;-;-;-;-;0;-;-;-;-;-;-;1;-;1;1
.... Malária não especificada;-;-;-;-;-;-;-;-;-;-;-;-;0;-;-;-;-;1;-;-;-;1;1
.. Leishmaniose;7;12;9;11;8;8;8;8;12;12;8;8;111;12;8;14;8;8;5;3;7;65;176
.... Leishmaniose visceral;4;5;5;6;2;4;5;7;10;11;7;8;74;8;5;13;6;6;3;3;5;49;123
.... Leishmaniose cutânea;-;1;-;-;2;-;1;-;-;1;-;-;5;-;1;-;-;1;-;-;-;2;7
.... Leishmaniose cutâneo-mucosa;-;2;1;-;1;-;2;-;-;-;-;-;6;-;-;-;-;-;-;-;-;0;6
.... Leishmaniose não especificada;3;4;3;5;3;4;-;1;2;-;1;-;26;4;2;1;2;1;2;-;2;14;40
.. Tripanossomíase;3;5;3;5;7;3;8;8;8;6;6;8;70;7;5;5;3;6;7;6;4;43;113
.. Esquistossomose;-;3;1;-;-;3;-;-;1;1;-;-;9;-;1;-;-;-;2;-;-;3;12
.. Equinococose;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;0;1
.. Filariose;-;-;-;-;-;-;-;-;-;-;-;-;0;-;1;-;-;1;-;-;-;2;2
.. Outras helmintíases;-;2;-;-;1;-;1;1;3;2;3;1;14;-;2;-;3;4;-;-;-;9;23
.. Seqüelas de tuberculose;-;2;-;-;-;-;-;-;3;-;-;-;5;3;-;-;-;1;1;-;-;5;10
.. Seqüelas de poliomielite;1;-;-;1;1;1;1;-;-;-;1;-;6;-;-;1;-;2;2;-;-;5;11
.. Seqüelas de hanseníase [lepra];-;1;-;-;-;-;-;1;2;1;4;2;11;2;-;1;4;-;-;1;-;8;19
.. Outras doenças infecciosas e parasitárias;52;49;64;39;51;40;51;40;50;53;38;47;574;51;34;45;41;59;46;51;55;382;956
02 Neoplasias (tumores);6244;5618;6027;5967;6038;5745;6193;6078;6095;6000;5908;5791;71704;6481;5855;6045;5583;5435;5539;5392;5434;45764;117468
.. Neoplasia maligna do lábio cavid oral e faringe;264;225;266;266;256;254;276;273;267;278;255;252;3132;287;250;271;228;217;240;222;205;1920;5052
.. Neoplasia maligna do esôfago;278;214;261;254;247;232;279;234;263;242;229;244;2977;254;232;237;242;222;220;205;207;1819;4796
.. Neoplasia maligna do estômago;453;392;410;377;404;395;410;405;423;429;392;389;4879;434;390;377;359;335;323;360;322;2900;7779
.. Neoplasia maligna do cólon;366;353;329;320;336;363;377;361;353;331;330;342;4161;362;356;359;304;344;341;323;361;2750;6911
.. Neopl malig junção retoss reto ânus canal anal;206;209;232;196;203;221;227;214;240;203;213;215;2579;247;222;226;189;208;191;194;207;1684;4263
.. Neopl malig fígado e vias biliares intra-hepát;183;193;209;230;203;205;197;227;220;215;230;202;2514;247;198;215;198;205;186;203;242;1694;4208
.. Neoplasia maligna do pâncreas;258;229;216;276;266;225;238;259;280;256;244;269;3016;282;278;262;257;230;247;255;237;2048;5064
.. Outras neoplasias malignas de órgãos digestivos;206;226;219;190;197;158;183;194;206;168;212;203;2362;193;228;193;189;191;210;183;205;1592;3954
.. Neoplasias malignas de laringe;98;91;110;101;97;127;106;127;115;92;112;84;1260;102;93;90;84;100;88;86;114;757;2017
.. Neoplasia maligna de traquéia brônquios e pulm;561;532;588;574;618;595;614;637;598;614;562;556;7049;634;557;591;538;537;557;526;514;4454;11503
.. Outras neopl malig órg respirat e intratorác;49;53;63;51;47;57;56;42;54;44;46;39;601;55;59;57;43;60;54;54;52;434;1035
.. Neoplasia maligna do osso e cartilagem articul;51;42;59;43;43;54;58;55;44;61;41;36;587;56;54;60;41;58;49;45;45;408;995
.. Neoplasia maligna da pele;51;52;50;41;51;46;46;43;47;56;46;45;574;55;41;46;50;51;45;45;33;366;940
.. Outras neoplasias malignas da pele;37;26;38;38;44;46;51;50;48;51;38;33;500;38;46;45;40;31;50;38;32;320;820
.. Neopl malig do tecido mesotelial e tec moles;111;91;108;96;110;90;98;81;98;91;98;90;1162;90;71;99;101;83;78;91;86;699;1861
.. Neoplasia maligna da mama;503;492;494;554;529;485;506;473;486;519;493;500;6034;578;457;551;471;431;501;466;443;3898;9932
.. Neoplasia maligna do colo do útero;221;217;244;221;228;212;247;206;256;239;236;232;2759;239;234;233;237;238;238;198;209;1826;4585
.. Neopl malig outr porções e porç não espec útero;115;88;89;96;85;77;104;75;81;90;85;87;1072;93;71;99;89;88;92;84;70;686;1758
.. Outras neopl malignas órgãos genitais femininos;125;129;136;146;140;123;142;138;142;141;134;135;1631;157;127;141;128;117;119;110;113;1012;2643
.. Neoplasia maligna da próstata;259;226;290;293;261;238;317;283;286;273;288;252;3266;281;275;241;236;220;253;256;236;1998;5264
.. Outras neopl malignas órgãos genit masculinos;36;31;39;34;27;34;23;28;22;27;25;31;357;29;25;27;30;20;23;32;26;212;569
.. Neoplasia maligna da bexiga;103;85;103;86;101;86;86;130;102;91;119;93;1185;105;94;108;109;97;86;88;98;785;1970
.. Outras neoplasias malignas do trato urinário;105;76;77;91;71;71;100;95;92;78;100;87;1043;86;96;102;84;85;73;91;95;712;1755
.. Neoplasia maligna dos olhos e anexos;2;3;9;5;8;4;6;6;6;3;4;1;57;6;5;1;9;1;1;8;4;35;92
.. Neoplasia maligna do encéfalo;209;184;164;153;190;168;181;210;156;155;152;169;2091;167;160;170;167;145;165;166;167;1307;3398
.. Neopl malig outras partes sistema nerv central;31;27;35;29;36;25;35;33;29;27;35;24;366;26;32;29;26;25;29;25;26;218;584
.. Neopl malig outr local mal def secun e não esp;461;377;398;397;409;396;412;394;397;416;402;408;4867;436;453;401;361;356;353;352;361;3073;7940
.. Doença de Hodgkin;18;17;17;16;10;13;21;14;20;13;23;16;198;16;23;13;16;14;9;13;11;115;313
.. Linfoma não-Hodgkin;146;103;141;125;123;120;141;138;114;128;129;129;1537;154;105;138;103;105;122;100;116;943;2480
.. Leucemia;264;210;224;236;214;188;219;207;213;229;202;206;2612;257;200;227;225;210;178;183;201;1681;4293
.. Outras neopl malig tecidos linfóid hemat e rel;75;80;79;88;99;87;99;98;85;89;89;85;1053;119;75;83;90;100;98;77;76;718;1771
.. Carcinoma in situ de colo do útero;1;-;1;-;1;-;-;2;4;-;1;-;10;2;-;2;-;-;-;-;-;4;14
.. Neoplasia benigna da pele;1;1;-;-;-;-;-;-;2;-;-;-;4;-;-;-;-;-;-;1;1;2;6
.. Neoplasia benigna da mama;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;0;1
.. Leiomioma do útero;3;5;2;4;3;5;6;2;6;4;6;3;49;3;8;-;3;1;1;4;3;23;72
.. Neoplasia benigna do ovário;1;-;-;-;-;1;-;-;-;-;-;1;3;-;-;1;-;-;1;-;-;2;5
.. Neoplasia benigna dos órgãos urinários;1;-;1;-;1;1;1;-;-;-;1;-;6;1;-;1;-;3;1;1;1;8;14
.. Neopl benig encéfalo e outr part sist nerv cent;15;18;13;11;19;7;19;14;20;15;10;14;175;8;14;13;8;14;10;13;9;89;264
.. Outr neopl in situ benigs e comport incert desc;376;321;313;329;361;336;312;330;320;332;326;319;3975;382;326;336;328;293;307;294;306;2572;6547
03 Doenças sangue órgãos hemat e transt imunitár;427;381;431;422;448;417;453;430;467;428;420;437;5161;439;387;456;347;383;363;382;361;3118;8279
.. Anemia por deficiência de ferro;31;29;40;43;50;26;32;32;38;46;41;35;443;46;24;34;37;45;31;40;38;295;738
.. Outras anemias;332;301;327;317;324;319;331;326;364;318;301;319;3879;326;291;342;244;275;282;293;271;2324;6203
.. Afecç hemorrág e outr doenç sang e órg hematop;63;50;64;60;72;71;89;72;64;61;75;80;821;67;72;78;65;63;50;49;51;495;1316
.. Alguns transtornos envolvendo mecanismo imunit;1;1;-;2;2;1;1;-;1;3;3;3;18;-;-;2;1;-;-;-;1;4;22
04 Doenças endócrinas nutricionais e metabólicas;1216;1104;1073;1063;1171;1101;1171;1214;1150;1120;1103;1069;13555;1107;1044;989;919;1041;944;960;950;7954;21509
.. Transtornos tireoidianos relac deficiência iodo;1;-;-;-;1;-;2;-;-;-;-;-;4;1;-;-;-;-;-;-;-;1;5
.. Tireotoxicose;-;1;2;-;4;1;1;1;2;3;-;2;17;1;-;-;-;-;1;-;1;3;20
.. Outros transtornos tireoidianos;3;6;4;2;6;4;4;-;5;2;5;1;42;7;3;-;1;2;-;4;6;23;65
.. Diabetes mellitus;506;451;439;473;479;460;487;521;483;490;478;484;5751;474;460;440;409;533;463;520;498;3797;9548
.. Desnutrição;417;400;390;348;411;363;386;389;382;361;365;319;4531;371;325;301;294;303;260;238;258;2350;6881
.. Deficiência de vitamina A;-;-;-;-;-;1;-;-;-;1;-;-;2;-;1;1;1;-;-;-;-;3;5
.. Outras deficiências vitamínicas;1;2;-;-;-;1;2;-;-;-;-;-;6;-;-;-;-;-;1;-;-;1;7
.. Seqüelas de desnutrição e de outras defic nutr;-;-;-;-;-;-;2;-;-;-;-;-;2;2;-;-;-;-;-;-;-;2;4
.. Obesidade;2;1;5;5;3;2;2;3;5;1;4;2;35;1;6;3;1;-;2;-;-;13;48
.. Depleção de volume;106;104;82;72;87;89;95;111;104;88;91;98;1127;71;87;80;63;66;69;61;55;552;1679
.. Outros transt endócrinos nutricionais metabólic;180;139;151;163;180;180;190;189;169;174;160;163;2038;179;162;164;150;137;148;137;132;1209;3247
05 Transtornos mentais e comportamentais;122;87;90;94;96;89;107;125;97;109;84;99;1199;107;96;100;96;97;84;90;74;744;1943
.. Demência;30;28;23;23;25;29;38;32;22;19;15;21;305;30;28;23;31;29;28;29;21;219;524
.. Transt mentais e comportamentais dev uso álcool;17;18;19;20;23;17;17;35;21;25;23;23;258;19;25;26;18;15;16;17;20;156;414
.. Transt ment comport dev uso outr subst psicoat;16;6;7;15;12;8;12;15;8;10;15;15;139;21;10;14;6;18;10;12;8;99;238
.. Esquizofrenia transt esquizotípicos e delirant;29;17;16;16;15;12;18;19;21;24;10;19;216;21;10;14;14;14;10;16;7;106;322
.. Transtornos de humor [afetivos];10;10;13;8;8;10;11;8;11;8;5;9;111;7;10;10;9;10;8;10;10;74;185
.. Transt neurót e relacionados com stress somatof;2;-;1;-;1;-;1;-;1;2;2;1;11;-;1;1;2;1;1;-;2;8;19
.. Retardo mental;2;1;3;3;2;1;2;4;3;1;1;2;25;3;1;3;3;4;2;-;-;16;41
.. Outros transtornos mentais e comportamentais;16;7;8;9;10;12;8;12;10;20;13;9;134;6;11;9;13;6;9;6;6;66;200
06 Doenças do sistema nervoso;784;667;735;705;745;738;786;818;762;719;693;705;8857;759;735;756;677;692;645;693;684;5641;14498
.. Doenças inflamatórias do sistema nervoso centr;55;48;57;66;62;68;63;77;67;60;51;56;730;71;59;52;79;59;54;64;69;507;1237
.... Meningite bacteriana não classif outra parte;25;22;24;35;26;37;38;36;40;39;27;29;378;38;30;22;33;21;19;30;29;222;600
.... Mening em doenç infec/parasit class outr part;1;-;-;-;1;1;-;2;-;-;-;-;5;-;-;1;-;1;-;-;-;2;7
.... Mening dev outras causas e causas não especif;2;1;1;4;1;2;2;3;3;-;1;-;20;3;-;2;-;-;2;-;-;7;27
.... Restante doenças inflamat sist nervoso centr;27;25;32;27;34;28;23;36;24;21;23;27;327;30;29;27;46;37;33;34;40;276;603
.. Doença de Parkinson;3;5;9;1;6;4;5;9;6;3;2;3;56;3;10;7;6;5;2;4;6;43;99
.. Doença de Alzheimer;33;35;33;28;32;23;29;36;31;31;34;41;386;26;24;22;21;28;28;28;31;208;594
.. Esclerose múltiplas;3;3;6;3;6;4;4;7;2;4;4;3;49;4;1;3;3;-;3;3;3;20;69
.. Epilepsia;116;90;101;86;104;116;124;119;131;112;124;107;1330;113;104;87;89;100;98;81;115;787;2117
.. Enxaqueca e outras síndromes de algias cefálic;4;4;6;3;7;8;7;11;4;9;8;8;79;9;7;7;4;9;5;6;6;53;132
.. Acid vascular cerebr isquêm transit e síndr cor;176;138;170;158;153;140;162;170;142;150;142;148;1849;168;154;181;144;142;139;155;127;1210;3059
.. Transtornos dos nervos raízes e plexos nervosos;12;11;10;6;19;13;13;8;18;14;10;9;143;22;14;13;7;12;6;13;9;96;239
.. Paralisia cerebral e outras síndromes paralít;17;9;10;12;6;14;10;15;9;11;12;9;134;16;14;15;9;16;14;9;15;108;242
.. Outras doenças do sistema nervoso;365;324;333;342;350;348;369;366;352;325;306;321;4101;327;348;369;315;321;296;330;303;2609;6710
07 Doenças do olho e anexos;5;4;2;5;2;3;5;1;2;2;-;2;33;2;-;1;-;1;4;1;-;9;42
.. Conjuntivite e outros transtornos da conjuntiva;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;0;1
.. Ceratite e outros transtornos esclerót e córnea;-;1;-;1;-;1;1;-;-;-;-;-;4;-;-;1;-;-;-;-;-;1;5
.. Estrabismo;1;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;0;2
.. Outras doenças do olho e anexos;3;3;2;4;2;2;4;1;2;1;-;2;26;2;-;-;-;1;4;1;-;8;34
08 Doenças do ouvido e da apófise mastóide;4;1;4;2;1;4;6;5;-;2;5;4;38;1;4;3;-;4;4;3;3;22;60
.. Otite média e outr transt ouvid médio apóf mast;2;1;2;1;1;3;4;4;-;2;4;4;28;-;4;3;-;3;2;2;1;15;43
.. Perda de audição;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;0;1
.. Outras doenças do ouvido e da apófise mastóide;1;-;2;1;-;1;2;1;-;-;1;-;9;1;-;-;-;1;2;1;2;7;16
09 Doenças do aparelho circulatório;7979;7250;7703;7724;8125;8189;9019;9377;8679;8536;7884;7851;98316;8187;7686;7639;7231;7569;7573;7937;7929;61751;160067
.. Febre reumática aguda;6;5;3;3;9;3;2;9;5;1;6;4;56;4;5;4;7;4;4;1;-;29;85
.. Doença reumática crônica do coração;44;46;57;62;46;47;51;45;49;59;55;40;601;44;52;46;53;31;30;27;42;325;926
.. Hipertensão essencial (primária);79;53;61;57;56;51;79;99;81;85;64;58;823;61;54;49;60;64;38;55;61;442;1265
.. Outras doenças hipertensivas;41;60;60;39;63;57;47;69;65;48;62;43;654;50;42;57;39;47;52;46;52;385;1039
.. Infarto agudo do miocárdio;1046;951;989;973;1119;1047;1206;1290;1137;1062;1013;1075;12908;1119;1049;978;946;1006;1039;998;1074;8209;21117
.. Outras doenças isquêmicas do coração;349;305;349;329;335;309;310;388;328;357;328;286;3973;325;291;314;292;275;217;277;329;2320;6293
.. Embolia pulmonar;123;126;121;144;167;161;189;118;169;154;127;135;1734;161;132;139;132;134;143;148;130;1119;2853
.. Transtornos de condução e arritmias cardíacas;598;590;635;664;653;669;738;883;680;740;719;739;8308;801;693;738;724;652;683;773;686;5750;14058
.. Insuficiência cardíaca;1852;1596;1754;1774;1828;1925;2208;2227;2069;2041;1765;1765;22804;1816;1719;1735;1583;1733;1665;1712;1783;13746;36550
.. Outras doenças do coração;256;248;279;257;259;286;301;240;249;228;257;264;3124;266;249;220;229;204;196;215;215;1794;4918
.. Hemorragia intracraniana;523;502;513;537;568;544;606;605;566;560;585;508;6617;489;537;492;504;558;598;620;657;4455;11072
.. Infarto cerebral;287;261;261;297;286;279;321;327;304;317;276;256;3472;311;281;274;222;305;298;296;274;2261;5733
.. Acid vascular cerebr não espec hemorrág ou isq;2084;1864;1978;1905;2047;2104;2179;2257;2111;2125;1931;2008;24593;2014;1879;1916;1845;1936;1900;2005;1917;15412;40005
.. Outras doenças cerebrovasculares;121;99;110;120;111;134;145;134;161;114;100;133;1482;110;113;119;103;112;117;127;101;902;2384
.. Arteroesclerose;74;71;65;63;63;78;82;70;84;89;87;82;908;73;68;75;55;55;80;74;95;575;1483
.. Outras doenças vasculares periféricas;72;52;57;61;45;69;70;68;83;75;59;57;768;65;69;66;56;51;83;93;64;547;1315
.. Embolia e trombose arteriais;143;142;147;142;179;134;158;169;200;152;176;154;1896;160;170;117;127;127;169;164;174;1208;3104
.. Outras doenças das artérias arteríolas e capil;172;153;150;170;165;166;188;224;188;187;156;154;2073;172;164;163;150;169;169;187;157;1331;3404
.. Flebite tromboflebite embolia e trombose venosa;80;88;78;92;81;80;105;108;108;100;81;64;1065;104;84;95;71;86;64;88;87;679;1744
.. Veias varicosas das extremidades inferiores;14;23;20;19;26;31;19;20;23;15;15;15;240;20;18;17;20;9;11;13;13;121;361
.. Hemorróidas;-;2;2;-;-;-;1;2;1;2;1;-;11;1;1;2;-;-;1;2;1;8;19
.. Outras doenças do aparelho circulatório;15;13;14;16;19;15;14;25;18;25;21;11;206;21;16;23;13;11;16;16;17;133;339
10 Doenças do aparelho respiratório;7782;6735;7283;7518;8518;9061;9781;9326;8963;8355;7528;7329;98179;7844;7192;7999;8182;8659;8222;8120;7623;63841;162020
.. Faringite aguda e amigdalite aguda;1;1;-;3;-;1;-;-;3;2;2;1;14;1;-;-;1;-;1;2;-;5;19
.. Laringite e traqueíte agudas;5;2;2;4;2;4;2;2;5;1;-;2;31;2;2;3;-;3;2;4;2;18;49
.. Outras infecções agudas das vias aéreas super;13;14;17;20;23;17;18;26;25;13;12;26;224;16;19;35;40;38;39;59;38;284;508
.. Influenza [gripe];41;30;46;45;70;70;81;68;62;62;53;44;672;46;28;64;119;151;261;273;270;1212;1884
.. Pneumonia;4640;4157;4429;4551;5257;5684;6186;5845;5485;5122;4534;4431;60321;4830;4447;4931;4731;4691;4314;4308;3959;36211;96532
.. Bronquite aguda e bronquiolite aguda;30;23;22;42;36;35;42;35;39;37;24;31;396;16;13;21;20;24;23;29;26;172;568
.. Sinusite crônica;1;-;1;1;-;-;2;-;1;2;2;-;10;-;-;1;1;-;1;1;1;5;15
.. Outras doenças do nariz e dos seios paranasais;-;-;-;-;1;-;1;-;3;-;1;-;6;1;1;-;1;1;-;1;-;5;11
.. Doenças crônicas das amígdalas e das adenóides;-;1;-;-;1;-;-;1;-;-;-;1;4;-;1;-;-;-;-;-;1;2;6
.. Outras doenças do trato respiratório superior;10;3;4;10;16;12;10;14;12;5;10;9;115;7;4;9;7;7;8;16;10;68;183
.. Bronquite enfisema e outr doenç pulm obstr crôn;677;537;612;614;738;823;913;892;889;813;715;663;8886;734;623;639;536;471;494;459;415;4371;13257
.. Asma;19;30;31;35;41;40;48;50;38;40;37;36;445;33;32;43;26;23;19;25;26;227;672
.. Bronquiectasia;6;3;6;2;2;4;5;2;2;4;3;6;45;3;1;2;1;2;2;3;3;17;62
.. Pneumoconiose;11;8;6;5;8;7;6;15;8;4;10;10;98;4;6;10;8;7;3;6;8;52;150
.. Outras doenças do aparelho respiratório;2328;1926;2107;2186;2323;2364;2467;2376;2391;2250;2125;2069;26912;2151;2015;2241;2691;3241;3055;2934;2864;21192;48104
11 Doenças do aparelho digestivo;3291;2947;3093;3103;3271;3213;3376;3449;3197;3252;3056;3097;38345;3387;3161;3059;2807;2906;2923;3012;2968;24223;62568
